intent_id,ingest_ts,stack,action,confidence,gate_state,signed_qty_before,order_qty,transition_intent,target_side,position_evolution,risk_transition,market_regime,mark_price,actual_pnl_delta,edge_pnl_delta,signed_qty_after
f7d67ec0-dab2-435b-b942-d06adc05dcc6,2026-06-09T17:45:12.274558+00:00,alpha,BUY,0.7083,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
b4050740-2c16-497a-92e7-d946997a54dd,2026-06-09T17:45:14.216983+00:00,redeye,BUY,0.602055,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
26ba1b53-ddca-41c3-b6de-3ca4f356cffb,2026-06-09T17:45:34.170809+00:00,camaro,BUY,0.814545,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
fd0d9f30-3cb6-4358-adf9-07037f680dc3,2026-06-09T17:49:38.813294+00:00,chevelle,BUY,0.9207900000000001,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
8f6b8adf-a668-4654-9a3f-e685d04862ed,2026-06-09T17:49:43.938262+00:00,alpha,BUY,0.7083,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
c50ae204-f6e9-454a-ad72-06473065a766,2026-06-09T17:49:47.238636+00:00,redeye,BUY,0.602055,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
9cef8988-ce38-47d1-a857-e87583f9a6b5,2026-06-09T17:50:06.940230+00:00,camaro,SELL,0.7967199999999999,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
b4a016fc-300d-4d77-ad6c-90a4fb970cb8,2026-06-09T17:54:09.973812+00:00,chevelle,SELL,0.90064,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
058e834a-5331-460d-8320-30cff5a32ecb,2026-06-09T17:54:11.994852+00:00,redeye,SELL,0.58888,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
3d437ef3-c1c5-44cc-b052-2ca677ca4aac,2026-06-09T17:54:15.527413+00:00,alpha,SELL,0.6928,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
22b3615b-848e-4be3-9b98-7775ee4bcc02,2026-06-09T17:54:47.131954+00:00,camaro,SELL,0.7967199999999999,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
99c437ff-adb9-4e52-88ff-395c26c24a56,2026-06-09T17:58:46.112098+00:00,redeye,BUY,0.496655,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
4941eb3b-a081-418a-ac35-d39d36613882,2026-06-09T17:58:50.427935+00:00,chevelle,BUY,0.7595900000000001,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
f6c5fe50-1f5a-4d0f-9bbb-5bf7ca861895,2026-06-09T17:58:51.208106+00:00,alpha,BUY,0.5843,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
fc68437c-d0f7-40b2-a5af-8ce4105748a6,2026-06-09T17:59:20.234966+00:00,camaro,BUY,0.671945,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
5f3e02d2-b88d-4390-8448-d22234c1a996,2026-06-09T18:06:07.669273+00:00,camaro,SELL,0.693105,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
5ae815a4-5034-489a-a8ae-7378509ec481,2026-06-09T18:06:13.071256+00:00,chevelle,SELL,0.78351,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
aee64ec2-d388-4fb9-8d16-8862cc972e68,2026-06-09T18:06:13.295631+00:00,alpha,SELL,0.6027,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
8550cffd-2e65-43e5-8870-f49fca6e9885,2026-06-09T18:06:18.928173+00:00,redeye,SELL,0.512295,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
0807898c-185d-40f5-bf90-49c59fcd6dc1,2026-06-09T18:14:05.978924+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
683475b3-547c-4563-9903-5f7ad4fb555f,2026-06-09T18:14:09.588835+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
cdfa46fe-e7b9-4549-a18e-e05afd975d32,2026-06-09T18:14:11.150260+00:00,alpha,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
fb065e67-8c56-4094-bd40-c846d02943e3,2026-06-09T18:14:12.417010+00:00,redeye,BUY,0.85,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
163620ac-d585-4f2c-ae53-295787574270,2026-06-09T18:18:33.797370+00:00,camaro,HOLD,0.61364,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
c001a9c3-8b59-40d4-b5fa-d346c674f3f1,2026-06-09T18:18:42.679857+00:00,alpha,HOLD,0.5336,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
0541c4e0-5b4f-45d0-813b-8e829f5f3dc5,2026-06-09T18:18:44.778906+00:00,chevelle,HOLD,0.69368,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
677dfdda-47f3-429d-a6b3-b7feb41f3000,2026-06-09T18:18:45.079770+00:00,redeye,HOLD,0.45355999999999996,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
bfe9909d-3701-4fef-aac0-2758392d43c5,2026-06-09T18:23:08.405927+00:00,camaro,BUY,0.6704499999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
486cb13c-1175-4c9a-a37b-0ac6b0a4c795,2026-06-09T18:23:10.035095+00:00,chevelle,BUY,0.7579,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
07d75f80-e2c9-499f-8e00-5f9b933081a7,2026-06-09T18:23:10.670033+00:00,alpha,BUY,0.583,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
707636b5-167b-4488-8599-b39201bfe2f7,2026-06-09T18:23:12.543095+00:00,redeye,BUY,0.49554999999999993,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
d9831a7b-0603-4d0e-916f-f3e335ef812b,2026-06-09T18:27:38.827833+00:00,camaro,HOLD,0.9019449999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
ed96accb-0958-4fcb-85d2-4c43197dc56c,2026-06-09T18:27:41.220115+00:00,redeye,HOLD,0.666655,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
c320d22c-f7d1-4243-85c8-debdc4cd71f7,2026-06-09T18:27:42.636160+00:00,alpha,HOLD,0.7843,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
3e04692a-d996-4a8c-a881-eb3be6f50002,2026-06-09T18:27:50.286753+00:00,chevelle,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
4b505e72-f6d1-424d-933a-18d3d9a79bdd,2026-06-09T18:32:13.257071+00:00,camaro,BUY,0.908385,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
c86b2cb6-5d3a-4acf-93a4-5e2a42f29a31,2026-06-09T18:32:13.689634+00:00,redeye,BUY,0.671415,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
162ec6b8-dfcc-4b91-8e76-68bd83687ac8,2026-06-09T18:32:16.212936+00:00,alpha,BUY,0.7899,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
1d1e6fb9-0203-4dc6-bb99-586035cefa68,2026-06-09T18:32:27.531763+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
ac8db826-bdb1-4269-b128-eb09b97b50dc,2026-06-09T18:36:44.159222+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
9a933beb-c886-43cd-a4e0-02b1ac57908b,2026-06-09T18:36:46.079044+00:00,alpha,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
c625ed8c-8879-4b83-a566-97fc443bcd4b,2026-06-09T18:36:50.355439+00:00,redeye,BUY,0.85,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
f8ab2f48-5ab8-4518-9552-f0cdbdd36e78,2026-06-09T18:36:57.435072+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
c3c3a3da-93f4-4cbd-a25a-20e9e344f287,2026-06-09T18:41:14.180752+00:00,camaro,HOLD,0.71714,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
1efcb9bb-3c10-4aab-a562-0127533eb7df,2026-06-09T18:41:17.926855+00:00,alpha,HOLD,0.6236,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
36690a0d-502c-46bf-a657-13490d659da4,2026-06-09T18:41:19.570712+00:00,chevelle,HOLD,0.8106800000000001,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
263acfc5-1b34-4391-a992-56d96f6b9ff3,2026-06-09T18:41:21.800788+00:00,redeye,HOLD,0.53006,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
7f94d327-6d83-45c1-8707-4748cff2ada1,2026-06-09T18:45:40.630436+00:00,camaro,HOLD,0.9329949999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
8dcf2724-00fa-4e71-a3b8-ed1b48bc6477,2026-06-09T18:45:44.040229+00:00,alpha,HOLD,0.8113,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
a29e25e5-8f2a-404e-8a1b-b3c60410119b,2026-06-09T18:45:54.394857+00:00,chevelle,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
a2b22094-369e-42bc-9245-7413d5ff0d6a,2026-06-09T18:45:57.977387+00:00,redeye,HOLD,0.689605,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
6e6b6e09-2ca7-4974-b7a7-55be3dbe5f94,2026-06-09T22:02:51.574067+00:00,redeye,HOLD,0.518925,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
0bf522b6-4193-402f-8770-e11e9223fdeb,2026-06-09T22:02:52.260559+00:00,camaro,HOLD,0.702075,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
0348b0a3-6690-4bdd-8cdf-62c3958ce35e,2026-06-09T22:02:54.868045+00:00,alpha,HOLD,0.6105,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
9a0448f7-ff3b-49e2-a84c-d199e9ddfb40,2026-06-09T22:02:56.211374+00:00,chevelle,HOLD,0.7936500000000001,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
19b1e45e-ce85-47b4-a6bb-05eafbe20ee1,2026-06-09T22:07:20.504551+00:00,camaro,HOLD,0.68839,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
13dbc95f-c054-467e-9f72-f9e7d823b37a,2026-06-09T22:07:24.186690+00:00,redeye,HOLD,0.50881,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
2774a957-dac7-4191-bfac-aa4601834260,2026-06-09T22:07:26.678076+00:00,chevelle,HOLD,0.7781800000000001,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
c9aefee0-37dd-4cab-98a0-5a4eb8955dc0,2026-06-09T22:07:30.688838+00:00,alpha,HOLD,0.5986,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
b6b40041-49e5-4327-b3da-ef291bb1f538,2026-06-09T22:11:52.580160+00:00,redeye,HOLD,0.795685,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
cfa6fdb5-e8df-4855-8429-d3334d534db9,2026-06-09T22:11:58.937229+00:00,chevelle,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
af773ba9-ce31-4b5c-8bdf-3c3bcbd57f67,2026-06-09T22:12:01.193953+00:00,alpha,HOLD,0.9361,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
4992e368-0e23-41b5-9d1b-74c86066f82a,2026-06-09T22:12:04.071260+00:00,camaro,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
b318b7b1-08fd-410e-8ff7-f95f0b0f9c0f,2026-06-09T22:16:25.971846+00:00,redeye,SELL,0.53601,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
0e037202-b324-4688-90ce-123d113ae0ea,2026-06-09T22:16:28.446288+00:00,camaro,SELL,0.72519,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
cb0b0407-35bd-45ed-9c1e-020613967a17,2026-06-09T22:16:31.745134+00:00,chevelle,SELL,0.8197800000000001,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
21d9c004-b9b1-4a0c-8320-190b8a46b2d9,2026-06-09T22:16:38.702329+00:00,alpha,SELL,0.6306,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
0cb80355-b687-43f9-8d8f-0b2ede6d9132,2026-06-09T22:20:54.356308+00:00,camaro,SELL,0.9079249999999999,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
a21ee891-df7b-48ba-8c09-85ead9285f9c,2026-06-09T22:20:57.184205+00:00,redeye,SELL,0.671075,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
d771098f-fa63-426b-b2c5-96523a4ab165,2026-06-09T22:21:06.336572+00:00,alpha,SELL,0.7895,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
d9eb42fd-e232-48a5-bd02-af67240c0ec1,2026-06-09T22:21:12.324671+00:00,chevelle,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
6fb1ab71-d492-4a98-99f9-64c7b933104d,2026-06-09T22:25:23.901555+00:00,camaro,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
15d26b83-d0da-4a4a-9690-ccf002409f7d,2026-06-09T22:25:25.722812+00:00,redeye,HOLD,0.85,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
c57362af-cf8f-4665-b398-4b4735cb6a95,2026-06-09T22:25:41.365264+00:00,alpha,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
cfb1339b-97eb-49ef-8e55-f6f8299712f2,2026-06-09T22:25:45.516096+00:00,chevelle,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
61ebc8f2-674f-4442-aa99-b1d48db55763,2026-06-09T22:36:13.785762+00:00,chevelle,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
8592ae9d-e8e1-4caf-ba5e-9ecc8f5ad48d,2026-06-09T22:36:14.469691+00:00,redeye,SELL,0.85,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
146f0ecd-d2e3-430b-b7f4-5a7854705cb3,2026-06-09T22:36:14.854476+00:00,alpha,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
4867cfae-5dfc-4da6-b1bf-e234d532c9b2,2026-06-09T22:36:15.421705+00:00,camaro,SELL,1.0,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
0331f66a-2bf1-4ab7-9ea3-50bbd6e0374c,2026-06-09T22:40:38.904760+00:00,alpha,BUY,0.8417,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
5925b6f0-457a-4051-a3e7-19528fb306e1,2026-06-09T22:40:46.134232+00:00,camaro,BUY,0.9679549999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
668a2324-ce9f-4a9e-8da1-6554d23ebf89,2026-06-09T22:40:48.215642+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
41023f19-9085-4d8d-9367-cf0f772a75fa,2026-06-09T22:40:49.384069+00:00,redeye,BUY,0.715445,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
43fbd86a-0f01-4e2a-a968-c9948e2f6af8,2026-06-09T22:45:06.407299+00:00,alpha,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
78469012-d4d4-46ea-a47b-85d85553b76b,2026-06-09T22:45:19.744311+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
67a1d133-f4d4-4d46-ac36-152aa325c58c,2026-06-09T22:45:21.656613+00:00,redeye,BUY,0.85,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
f6bbc217-57ab-4e33-b651-663eed175193,2026-06-09T22:45:25.156650+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
959e182c-59c9-490f-9679-36677304ae4f,2026-06-09T22:49:36.978062+00:00,alpha,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
34ed08ad-b240-48a1-b5cf-1f8b770c37fc,2026-06-09T22:49:51.102689+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
747472be-717a-45d0-9d7f-968f0bcb9d16,2026-06-09T22:49:55.918701+00:00,redeye,BUY,0.85,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
f37878a6-65c7-4687-b6ac-6796f7c61ad8,2026-06-09T22:49:57.595333+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
954ea4cd-c571-4ed5-be92-6298003599ae,2026-06-09T22:54:06.954596+00:00,alpha,HOLD,0.6387,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
a239af9c-fd63-4914-8530-047fb1477233,2026-06-09T22:54:25.144367+00:00,chevelle,HOLD,0.8303100000000001,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
a99c18e3-ed82-4599-85c2-afaa57508601,2026-06-09T22:54:27.705595+00:00,redeye,HOLD,0.542895,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
3f14c4b8-8ff3-4c1d-9020-f4ee876c2c83,2026-06-09T22:54:28.274549+00:00,camaro,HOLD,0.734505,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
a9dbba3e-4896-4250-a56e-658895a92da7,2026-06-09T22:58:42.295471+00:00,alpha,BUY,0.8547,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
cd46c6f2-b991-41c7-aecd-a81adf786a11,2026-06-09T22:58:53.201062+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
8cfc6540-e41c-4ff9-aa15-5fc62eaa999f,2026-06-09T22:59:01.364691+00:00,camaro,BUY,0.9829049999999999,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
a29f96be-ae70-4be3-b14e-ae88fcf8b7b8,2026-06-09T22:59:02.659445+00:00,redeye,BUY,0.726495,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
a08da87c-dc03-479d-a6e2-e969f4b11f69,2026-06-09T23:03:11.249882+00:00,alpha,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
114144f8-678e-4e13-b02c-2631074951c4,2026-06-09T23:03:27.703056+00:00,chevelle,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
611c6234-48b8-409b-a65c-36814d611587,2026-06-09T23:03:28.686551+00:00,camaro,BUY,1.0,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
50d6ba7b-ef3d-47e3-b8ce-1affaa479683,2026-06-09T23:03:34.360026+00:00,redeye,BUY,0.85,dry_run_blocked,-6.0,1.0,REDUCE,SHORT,PARTIAL_COVER,NEUTRAL,,,0.0,0.0,-6.0
4949aa4a-4265-40a3-b1c5-be4d42cdd095,2026-06-09T23:07:42.549563+00:00,alpha,HOLD,0.5055,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
ae7e7663-3d5c-414f-8074-c129bbae3dbd,2026-06-09T23:08:01.367699+00:00,camaro,HOLD,0.5813249999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
81dfd830-127f-44cb-b8c2-ca5341308fa6,2026-06-09T23:08:01.584705+00:00,chevelle,HOLD,0.65715,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
fdde29f0-e4f0-480e-baae-7efc75aca44c,2026-06-09T23:08:14.041631+00:00,redeye,HOLD,0.4296749999999999,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
d0b00e48-ea4f-45d7-89a1-753c1beaf724,2026-06-09T23:12:08.474566+00:00,alpha,SELL,0.6371,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
e4f8e05c-3512-488d-91dd-1ce19df08503,2026-06-09T23:12:29.213352+00:00,camaro,SELL,0.7326649999999999,dry_run_blocked,-6.0,1.0,ADD,SHORT,ADD,NEUTRAL,,,0.0,0.0,-6.0
6e03bdb4-7503-43a1-889e-1f18f70aa449,2026-06-09T23:44:30.828713+00:00,chevelle,HOLD,0.71786,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
67aaa583-f8f4-445d-a606-243664bc9067,2026-06-09T23:44:32.270559+00:00,camaro,HOLD,0.63503,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
2d4e20fa-d8c5-4659-97c8-8fcb4e6affd6,2026-06-09T23:44:32.332151+00:00,alpha,HOLD,0.5522,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
decad469-745f-49c9-bb6d-5e7c28baa7a9,2026-06-09T23:44:36.392609+00:00,redeye,HOLD,0.46937,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
6958f79b-4354-49cc-bfd8-45bce1854b2a,2026-06-09T23:48:55.835445+00:00,alpha,HOLD,0.8887,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
a6881803-4f85-455e-bb4f-2a19c219e0c8,2026-06-09T23:48:57.115259+00:00,camaro,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
2ea7d428-7af6-4a83-848a-7df6e6c9fb5b,2026-06-09T23:48:57.325991+00:00,chevelle,HOLD,1.0,dry_run_blocked,-6.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,-6.0
